-2.2750000E-03,-149.4460106E-03,+461.9121999E-03
-2.2745000E-03,-350.4510373E-03,+426.7363213E-03
-2.2740000E-03,-149.4460106E-03,+356.3845642E-03
-2.2735000E-03,-953.4661174E-03,+321.2086856E-03
-2.2730000E-03,-752.4610907E-03,+321.2086856E-03
-2.2725000E-03,-752.4610907E-03,+461.9121999E-03
-2.2720000E-03,-1.3554761708E+00,+461.9121999E-03
-2.2715000E-03,-149.4460106E-03,+321.2086856E-03
-2.2710000E-03,-350.4510373E-03,+461.9121999E-03
-2.2705000E-03,-149.4460106E-03,+461.9121999E-03
-2.2700000E-03,-551.4560640E-03,+461.9121999E-03
-2.2695000E-03,-149.4460106E-03,+321.2086856E-03
-2.2690000E-03,-752.4610907E-03,+426.7363213E-03
-2.2685000E-03,-551.4560639E-03,+426.7363213E-03
-2.2680000E-03,-350.4510373E-03,+461.9121999E-03
-2.2675000E-03,-350.4510373E-03,+461.9121999E-03
-2.2670000E-03,-350.4510373E-03,+356.3845642E-03
-2.2665000E-03,-752.4610907E-03,+426.7363213E-03
-2.2660000E-03,-350.4510373E-03,+321.2086856E-03
-2.2655000E-03,-350.4510373E-03,+426.7363213E-03
-2.2650000E-03,-350.4510373E-03,+356.3845642E-03
-2.2645000E-03,-350.4510373E-03,+391.5604427E-03
-2.2640000E-03,-149.4460106E-03,+461.9121999E-03
-2.2635000E-03,-149.4460106E-03,+321.2086856E-03
-2.2630000E-03,-149.4460106E-03,+391.5604427E-03
-2.2625000E-03,-551.4560639E-03,+461.9121999E-03
-2.2620000E-03,+453.5690695E-03,+426.7363213E-03
-2.2615000E-03,-149.4460106E-03,+461.9121999E-03
-2.2610000E-03,-149.4460106E-03,+567.4398355E-03
-2.2605000E-03,+453.5690695E-03,+461.9121999E-03
-2.2600000E-03,-752.4610907E-03,+567.4398355E-03
-2.2595000E-03,-551.4560641E-03,+461.9121999E-03
-2.2590000E-03,-752.4610907E-03,+497.0880784E-03
-2.2585000E-03,-350.4510373E-03,+426.7363213E-03
-2.2580000E-03,-149.4460106E-03,+602.6157141E-03
-2.2575000E-03,+51.5590161E-03,+461.9121999E-03
-2.2570000E-03,+51.5590161E-03,+356.3845642E-03
-2.2565000E-03,-149.4460106E-03,+461.9121999E-03
-2.2560000E-03,-350.4510372E-03,+356.3845642E-03
-2.2555000E-03,-350.4510372E-03,+461.9121999E-03
-2.2550000E-03,+51.5590161E-03,+461.9121999E-03
-2.2545000E-03,-149.4460106E-03,+461.9121999E-03
-2.2540000E-03,-350.4510372E-03,+461.9121999E-03
-2.2535000E-03,-752.4610907E-03,+461.9121999E-03
-2.2530000E-03,-149.4460106E-03,+461.9121999E-03
-2.2525000E-03,+453.5690695E-03,+497.0880784E-03
-2.2520000E-03,-149.4460106E-03,+461.9121999E-03
-2.2515000E-03,-149.4460106E-03,+461.9121999E-03
-2.2510000E-03,-551.4560641E-03,+461.9121999E-03
-2.2505000E-03,-149.4460106E-03,+497.0880784E-03
-2.2500000E-03,+453.5690695E-03,+391.5604427E-03
-2.2495000E-03,-551.4560641E-03,+567.4398355E-03
-2.2490000E-03,-752.4610907E-03,+426.7363213E-03
-2.2485000E-03,+51.5590161E-03,+426.7363213E-03
-2.2480000E-03,+453.5690696E-03,+356.3845642E-03
-2.2475000E-03,+252.5640429E-03,+461.9121999E-03
-2.2470000E-03,-149.4460106E-03,+461.9121999E-03
-2.2465000E-03,-149.4460106E-03,+426.7363213E-03
-2.2460000E-03,-149.4460106E-03,+356.3845642E-03
-2.2455000E-03,-149.4460106E-03,+461.9121999E-03
-2.2450000E-03,-149.4460106E-03,+461.9121999E-03
-2.2445000E-03,+654.5740962E-03,+461.9121999E-03
-2.2440000E-03,-149.4460106E-03,+356.3845642E-03
-2.2435000E-03,-149.4460106E-03,+356.3845642E-03
-2.2430000E-03,+252.5640429E-03,+461.9121999E-03
-2.2425000E-03,-752.4610907E-03,+461.9121999E-03
-2.2420000E-03,-149.4460106E-03,+532.2639570E-03
-2.2415000E-03,-149.4460106E-03,+356.3845642E-03
-2.2410000E-03,+453.5690696E-03,+356.3845642E-03
-2.2405000E-03,-149.4460106E-03,+461.9121999E-03
-2.2400000E-03,-149.4460106E-03,+391.5604427E-03
-2.2395000E-03,+252.5640429E-03,+356.3845642E-03
-2.2390000E-03,-953.4661174E-03,+461.9121999E-03
-2.2385000E-03,-149.4460106E-03,+497.0880784E-03
-2.2380000E-03,-149.4460106E-03,+356.3845642E-03
-2.2375000E-03,-149.4460106E-03,+356.3845642E-03
-2.2370000E-03,-551.4560641E-03,+461.9121999E-03
-2.2365000E-03,-149.4460106E-03,+426.7363213E-03
-2.2360000E-03,-350.4510372E-03,+461.9121999E-03
-2.2355000E-03,-149.4460106E-03,+356.3845642E-03
-2.2350000E-03,-953.4661174E-03,+461.9121999E-03
-2.2345000E-03,-350.4510372E-03,+461.9121999E-03
-2.2340000E-03,-149.4460106E-03,+356.3845642E-03
-2.2335000E-03,-149.4460106E-03,+356.3845642E-03
-2.2330000E-03,-149.4460106E-03,+461.9121999E-03
-2.2325000E-03,-551.4560641E-03,+461.9121999E-03
-2.2320000E-03,+51.5590160E-03,+356.3845642E-03
-2.2315000E-03,+453.5690696E-03,+426.7363213E-03
-2.2310000E-03,-350.4510372E-03,+356.3845642E-03
-2.2305000E-03,+654.5740962E-03,+321.2086856E-03
-2.2300000E-03,-149.4460106E-03,+461.9121999E-03
-2.2295000E-03,-149.4460106E-03,+356.3845642E-03
-2.2290000E-03,-752.4610908E-03,+321.2086856E-03
-2.2285000E-03,-149.4460106E-03,+461.9121999E-03
-2.2280000E-03,-149.4460106E-03,+461.9121999E-03
-2.2275000E-03,-350.4510372E-03,+461.9121999E-03
-2.2270000E-03,-350.4510372E-03,+426.7363213E-03
-2.2265000E-03,-752.4610908E-03,+497.0880784E-03
-2.2260000E-03,-752.4610908E-03,+461.9121999E-03
-2.2255000E-03,+453.5690696E-03,+426.7363213E-03
-2.2250000E-03,-350.4510372E-03,+461.9121999E-03
-2.2245000E-03,-149.4460106E-03,+497.0880784E-03
-2.2240000E-03,-752.4610908E-03,+321.2086856E-03
-2.2235000E-03,-953.4661174E-03,+461.9121999E-03
-2.2230000E-03,-752.4610908E-03,+356.3845642E-03
-2.2225000E-03,-953.4661174E-03,+567.4398355E-03
-2.2220000E-03,-149.4460106E-03,+321.2086856E-03
-2.2215000E-03,-953.4661174E-03,+391.5604427E-03
-2.2210000E-03,-752.4610908E-03,+461.9121999E-03
-2.2205000E-03,-752.4610908E-03,+356.3845642E-03
-2.2200000E-03,-149.4460106E-03,+321.2086856E-03
-2.2195000E-03,-350.4510372E-03,+321.2086856E-03
-2.2190000E-03,-752.4610908E-03,+426.7363213E-03
-2.2185000E-03,-752.4610908E-03,+321.2086856E-03
-2.2180000E-03,-149.4460106E-03,+321.2086856E-03
-2.2175000E-03,+453.5690696E-03,+461.9121999E-03
-2.2170000E-03,+252.5640430E-03,+426.7363213E-03
-2.2165000E-03,-350.4510372E-03,+461.9121999E-03
-2.2160000E-03,+51.5590160E-03,+461.9121999E-03
-2.2155000E-03,-149.4460106E-03,+426.7363213E-03
-2.2150000E-03,+453.5690696E-03,+461.9121999E-03
-2.2145000E-03,-350.4510372E-03,+426.7363213E-03
-2.2140000E-03,-752.4610908E-03,+356.3845642E-03
-2.2135000E-03,-149.4460106E-03,+567.4398355E-03
-2.2130000E-03,-149.4460106E-03,+356.3845642E-03
-2.2125000E-03,+453.5690696E-03,+356.3845642E-03
-2.2120000E-03,-149.4460106E-03,+321.2086856E-03
-2.2115000E-03,-350.4510372E-03,+321.2086856E-03
-2.2110000E-03,-149.4460106E-03,+356.3845642E-03
-2.2105000E-03,+51.5590160E-03,+356.3845642E-03
-2.2100000E-03,-149.4460106E-03,+356.3845642E-03
-2.2095000E-03,-149.4460106E-03,+461.9121999E-03
-2.2090000E-03,-350.4510372E-03,+426.7363213E-03
-2.2085000E-03,+252.5640430E-03,+356.3845642E-03
-2.2080000E-03,-752.4610908E-03,+426.7363213E-03
-2.2075000E-03,-149.4460106E-03,+321.2086856E-03
-2.2070000E-03,-149.4460106E-03,+461.9121999E-03
-2.2065000E-03,-752.4610908E-03,+356.3845642E-03
-2.2060000E-03,+453.5690696E-03,+356.3845642E-03
-2.2055000E-03,-752.4610908E-03,+356.3845642E-03
-2.2050000E-03,-149.4460106E-03,+461.9121999E-03
-2.2045000E-03,-149.4460106E-03,+497.0880784E-03
-2.2040000E-03,+453.5690696E-03,+461.9121999E-03
-2.2035000E-03,-149.4460106E-03,+391.5604428E-03
-2.2030000E-03,-149.4460106E-03,+461.9121999E-03
-2.2025000E-03,-752.4610908E-03,+461.9121999E-03
-2.2020000E-03,-149.4460106E-03,+356.3845642E-03
-2.2015000E-03,-149.4460106E-03,+567.4398355E-03
-2.2010000E-03,-350.4510372E-03,+461.9121999E-03
-2.2005000E-03,-752.4610908E-03,+356.3845642E-03
-2.2000000E-03,-149.4460106E-03,+356.3845642E-03
-2.1995000E-03,-752.4610908E-03,+426.7363213E-03
-2.1990000E-03,-350.4510372E-03,+215.6810500E-03
-2.1985000E-03,-149.4460106E-03,+461.9121999E-03
-2.1980000E-03,-752.4610908E-03,+461.9121999E-03
-2.1975000E-03,+51.5590160E-03,+497.0880784E-03
-2.1970000E-03,-350.4510372E-03,+567.4398355E-03
-2.1965000E-03,-752.4610908E-03,+602.6157141E-03
-2.1960000E-03,+51.5590160E-03,+567.4398355E-03
-2.1955000E-03,-350.4510372E-03,+602.6157141E-03
-2.1950000E-03,-350.4510372E-03,+602.6157141E-03
-2.1945000E-03,-752.4610908E-03,+461.9121999E-03
-2.1940000E-03,-350.4510372E-03,+497.0880784E-03
-2.1935000E-03,-953.4661174E-03,+461.9121999E-03
-2.1930000E-03,-350.4510372E-03,+461.9121999E-03
-2.1925000E-03,+51.5590160E-03,+391.5604427E-03
-2.1920000E-03,-149.4460106E-03,+567.4398355E-03
-2.1915000E-03,-1.5564811976E+00,+567.4398355E-03
-2.1910000E-03,-149.4460106E-03,+461.9121999E-03
-2.1905000E-03,-350.4510372E-03,+602.6157141E-03
-2.1900000E-03,-350.4510372E-03,+497.0880784E-03
-2.1895000E-03,-752.4610908E-03,+461.9121999E-03
-2.1890000E-03,-149.4460106E-03,+567.4398355E-03
-2.1885000E-03,-149.4460106E-03,+497.0880784E-03
-2.1880000E-03,-149.4460106E-03,+497.0880784E-03
-2.1875000E-03,-752.4610908E-03,+497.0880784E-03
-2.1870000E-03,-149.4460106E-03,+497.0880784E-03
-2.1865000E-03,-149.4460106E-03,+461.9121999E-03
-2.1860000E-03,-350.4510372E-03,+567.4398355E-03
-2.1855000E-03,-953.4661174E-03,+602.6157141E-03
-2.1850000E-03,-149.4460106E-03,+497.0880784E-03
-2.1845000E-03,-953.4661174E-03,+497.0880784E-03
-2.1840000E-03,-752.4610908E-03,+497.0880784E-03
-2.1835000E-03,-149.4460106E-03,+637.7915926E-03
-2.1830000E-03,-953.4661174E-03,+497.0880784E-03
-2.1825000E-03,+453.5690696E-03,+567.4398355E-03
-2.1820000E-03,-350.4510372E-03,+391.5604427E-03
-2.1815000E-03,-752.4610908E-03,+602.6157141E-03
-2.1810000E-03,-350.4510372E-03,+602.6157141E-03
-2.1805000E-03,-149.4460106E-03,+602.6157141E-03
-2.1800000E-03,-350.4510372E-03,+391.5604427E-03
-2.1795000E-03,-551.4560642E-03,+497.0880784E-03
-2.1790000E-03,-149.4460106E-03,+637.7915926E-03
-2.1785000E-03,-149.4460106E-03,+602.6157141E-03
-2.1780000E-03,-149.4460106E-03,+567.4398355E-03
-2.1775000E-03,-149.4460106E-03,+602.6157141E-03
-2.1770000E-03,-752.4610908E-03,+497.0880784E-03
-2.1765000E-03,-149.4460106E-03,+602.6157141E-03
-2.1760000E-03,-752.4610908E-03,+497.0880784E-03
-2.1755000E-03,-752.4610908E-03,+532.2639570E-03
-2.1750000E-03,-149.4460106E-03,+637.7915926E-03
-2.1745000E-03,+453.5690696E-03,+672.9674712E-03
-2.1740000E-03,-149.4460106E-03,+602.6157141E-03
-2.1735000E-03,-350.4510372E-03,+567.4398355E-03
-2.1730000E-03,+453.5690696E-03,+461.9121999E-03
-2.1725000E-03,-149.4460106E-03,+497.0880784E-03
-2.1720000E-03,-752.4610908E-03,+602.6157141E-03
-2.1715000E-03,-149.4460106E-03,+567.4398355E-03
-2.1710000E-03,+453.5690696E-03,+602.6157141E-03
-2.1705000E-03,-149.4460106E-03,+356.3845642E-03
-2.1700000E-03,-350.4510372E-03,+356.3845642E-03
-2.1695000E-03,-149.4460106E-03,+461.9121999E-03
-2.1690000E-03,-752.4610908E-03,+602.6157141E-03
-2.1685000E-03,-149.4460106E-03,+321.2086856E-03
-2.1680000E-03,-752.4610908E-03,+567.4398355E-03
-2.1675000E-03,-350.4510372E-03,+461.9121999E-03
-2.1670000E-03,-350.4510372E-03,+461.9121999E-03
-2.1665000E-03,-149.4460106E-03,+461.9121999E-03
-2.1660000E-03,+453.5690696E-03,+461.9121999E-03
-2.1655000E-03,-551.4560643E-03,+461.9121999E-03
-2.1650000E-03,-149.4460106E-03,+461.9121999E-03
-2.1645000E-03,-149.4460106E-03,+321.2086856E-03
-2.1640000E-03,-350.4510372E-03,+356.3845642E-03
-2.1635000E-03,+453.5690696E-03,+567.4398355E-03
-2.1630000E-03,-350.4510372E-03,+461.9121999E-03
-2.1625000E-03,+51.5590160E-03,+461.9121999E-03
-2.1620000E-03,+453.5690696E-03,+602.6157141E-03
-2.1615000E-03,+453.5690696E-03,+532.2639570E-03
-2.1610000E-03,-350.4510371E-03,+497.0880784E-03
-2.1605000E-03,+654.5740962E-03,+602.6157141E-03
-2.1600000E-03,-350.4510371E-03,+497.0880784E-03
-2.1595000E-03,-149.4460106E-03,+497.0880784E-03
-2.1590000E-03,-350.4510371E-03,+391.5604427E-03
-2.1585000E-03,-149.4460106E-03,+602.6157141E-03
-2.1580000E-03,+654.5740962E-03,+672.9674712E-03
-2.1575000E-03,-752.4610908E-03,+708.1433498E-03
-2.1570000E-03,+453.5690696E-03,+461.9121999E-03
-2.1565000E-03,-149.4460106E-03,+567.4398355E-03
-2.1560000E-03,-350.4510371E-03,+567.4398355E-03
-2.1555000E-03,+453.5690697E-03,+391.5604427E-03
-2.1550000E-03,-1.3554761711E+00,+461.9121999E-03
-2.1545000E-03,-350.4510371E-03,+461.9121999E-03
-2.1540000E-03,-350.4510371E-03,+461.9121999E-03
-2.1535000E-03,+654.5740962E-03,+567.4398355E-03
-2.1530000E-03,+453.5690697E-03,+461.9121999E-03
-2.1525000E-03,-149.4460106E-03,+461.9121999E-03
-2.1520000E-03,-752.4610908E-03,+497.0880784E-03
-2.1515000E-03,-149.4460106E-03,+461.9121999E-03
-2.1510000E-03,-350.4510371E-03,+461.9121999E-03
-2.1505000E-03,+453.5690697E-03,+567.4398355E-03
-2.1500000E-03,-149.4460106E-03,+461.9121999E-03
-2.1495000E-03,+453.5690697E-03,+567.4398355E-03
-2.1490000E-03,+51.5590160E-03,+567.4398355E-03
-2.1485000E-03,-149.4460106E-03,+321.2086856E-03
-2.1480000E-03,+654.5740962E-03,+356.3845642E-03
-2.1475000E-03,-149.4460106E-03,+461.9121999E-03
-2.1470000E-03,-149.4460106E-03,+461.9121999E-03
-2.1465000E-03,-149.4460106E-03,+461.9121999E-03
-2.1460000E-03,-350.4510371E-03,+461.9121999E-03
-2.1455000E-03,-149.4460106E-03,+426.7363213E-03
-2.1450000E-03,-350.4510371E-03,+497.0880784E-03
-2.1445000E-03,-149.4460106E-03,+461.9121999E-03
-2.1440000E-03,-953.4661174E-03,+461.9121999E-03
-2.1435000E-03,-350.4510371E-03,+461.9121999E-03
-2.1430000E-03,-752.4610908E-03,+532.2639570E-03
-2.1425000E-03,-149.4460106E-03,+461.9121999E-03
-2.1420000E-03,-149.4460106E-03,+461.9121999E-03
-2.1415000E-03,+51.5590159E-03,+356.3845642E-03
-2.1410000E-03,-350.4510371E-03,+567.4398355E-03
-2.1405000E-03,-752.4610908E-03,+461.9121999E-03
-2.1400000E-03,+51.5590159E-03,+567.4398355E-03
-2.1395000E-03,+453.5690697E-03,+567.4398355E-03
-2.1390000E-03,+51.5590159E-03,+567.4398355E-03
-2.1385000E-03,-953.4661174E-03,+461.9121999E-03
-2.1380000E-03,-752.4610908E-03,+461.9121999E-03
-2.1375000E-03,-752.4610908E-03,+461.9121999E-03
-2.1370000E-03,-149.4460106E-03,+426.7363213E-03
-2.1365000E-03,-752.4610909E-03,+426.7363213E-03
-2.1360000E-03,-149.4460106E-03,+426.7363213E-03
-2.1355000E-03,-149.4460106E-03,+321.2086856E-03
-2.1350000E-03,-752.4610909E-03,+461.9121999E-03
-2.1345000E-03,-149.4460106E-03,+356.3845642E-03
-2.1340000E-03,-752.4610909E-03,+250.8569285E-03
-2.1335000E-03,-149.4460106E-03,+426.7363213E-03
-2.1330000E-03,-350.4510371E-03,+426.7363213E-03
-2.1325000E-03,-752.4610909E-03,+391.5604427E-03
-2.1320000E-03,-149.4460106E-03,+250.8569285E-03
-2.1315000E-03,-350.4510371E-03,+356.3845642E-03
-2.1310000E-03,-752.4610909E-03,+356.3845642E-03
-2.1305000E-03,-752.4610909E-03,+321.2086856E-03
-2.1300000E-03,-752.4610909E-03,+250.8569285E-03
-2.1295000E-03,-149.4460106E-03,+356.3845642E-03
-2.1290000E-03,-149.4460106E-03,+426.7363213E-03
-2.1285000E-03,-350.4510371E-03,+426.7363213E-03
-2.1280000E-03,-350.4510371E-03,+356.3845642E-03
-2.1275000E-03,-752.4610909E-03,+321.2086856E-03
-2.1270000E-03,-953.4661174E-03,+461.9121999E-03
-2.1265000E-03,-953.4661174E-03,+461.9121999E-03
-2.1260000E-03,-350.4510371E-03,+321.2086856E-03
-2.1255000E-03,-350.4510371E-03,+321.2086856E-03
-2.1250000E-03,-953.4661174E-03,+497.0880784E-03
-2.1245000E-03,-149.4460106E-03,+321.2086856E-03
-2.1240000E-03,-752.4610909E-03,+391.5604428E-03
-2.1235000E-03,-752.4610909E-03,+567.4398355E-03
-2.1230000E-03,-350.4510371E-03,+356.3845642E-03
-2.1225000E-03,-752.4610909E-03,+461.9121999E-03
-2.1220000E-03,-752.4610909E-03,+286.0328071E-03
-2.1215000E-03,-149.4460106E-03,+356.3845642E-03
-2.1210000E-03,-149.4460106E-03,+426.7363213E-03
-2.1205000E-03,-350.4510371E-03,+461.9121999E-03
-2.1200000E-03,-149.4460106E-03,+567.4398356E-03
-2.1195000E-03,-551.4560644E-03,+461.9121999E-03
-2.1190000E-03,+453.5690697E-03,+497.0880784E-03
-2.1185000E-03,-752.4610909E-03,+426.7363213E-03
-2.1180000E-03,-752.4610909E-03,+461.9121999E-03
-2.1175000E-03,-149.4460106E-03,+461.9121999E-03
-2.1170000E-03,-149.4460106E-03,+321.2086856E-03
-2.1165000E-03,-149.4460106E-03,+426.7363213E-03
-2.1160000E-03,-149.4460106E-03,+461.9121999E-03
-2.1155000E-03,-350.4510371E-03,+356.3845642E-03
-2.1150000E-03,+453.5690697E-03,+461.9121999E-03
-2.1145000E-03,-149.4460106E-03,+461.9121999E-03
-2.1140000E-03,-350.4510371E-03,+356.3845642E-03
-2.1135000E-03,-953.4661174E-03,+461.9121999E-03
-2.1130000E-03,+51.5590159E-03,+426.7363213E-03
-2.1125000E-03,-350.4510371E-03,+461.9121999E-03
-2.1120000E-03,-752.4610909E-03,+321.2086856E-03
-2.1115000E-03,-350.4510371E-03,+461.9121999E-03
-2.1110000E-03,-1.1544711439E+00,+461.9121999E-03
-2.1105000E-03,-149.4460106E-03,+461.9121999E-03
-2.1100000E-03,-350.4510371E-03,+532.2639570E-03
-2.1095000E-03,-149.4460106E-03,+461.9121999E-03
-2.1090000E-03,-149.4460106E-03,+461.9121999E-03
-2.1085000E-03,-752.4610909E-03,+426.7363213E-03
-2.1080000E-03,-149.4460106E-03,+356.3845642E-03
-2.1075000E-03,-350.4510371E-03,+461.9121999E-03
-2.1070000E-03,-1.3554761712E+00,+356.3845642E-03
-2.1065000E-03,-350.4510371E-03,+497.0880784E-03
-2.1060000E-03,-149.4460106E-03,+321.2086856E-03
-2.1055000E-03,-350.4510371E-03,+356.3845642E-03
-2.1050000E-03,-953.4661174E-03,+461.9121999E-03
-2.1045000E-03,-149.4460106E-03,+426.7363213E-03
-2.1040000E-03,-953.4661174E-03,+567.4398356E-03
-2.1035000E-03,-350.4510371E-03,+426.7363213E-03
-2.1030000E-03,-350.4510371E-03,+321.2086856E-03
-2.1025000E-03,-752.4610909E-03,+461.9121999E-03
-2.1020000E-03,-350.4510371E-03,+461.9121999E-03
-2.1015000E-03,-149.4460106E-03,+426.7363213E-03
-2.1010000E-03,-350.4510371E-03,+461.9121999E-03
-2.1005000E-03,-149.4460106E-03,+321.2086856E-03
-2.1000000E-03,+453.5690697E-03,+356.3845642E-03
-2.0995000E-03,-149.4460106E-03,+567.4398356E-03
-2.0990000E-03,-149.4460106E-03,+461.9121999E-03
-2.0985000E-03,-149.4460106E-03,+461.9121999E-03
-2.0980000E-03,-149.4460106E-03,+426.7363213E-03
-2.0975000E-03,-149.4460106E-03,+356.3845642E-03
-2.0970000E-03,-752.4610909E-03,+461.9121999E-03
-2.0965000E-03,+51.5590159E-03,+426.7363213E-03
-2.0960000E-03,-752.4610909E-03,+461.9121999E-03
-2.0955000E-03,-350.4510371E-03,+567.4398356E-03
-2.0950000E-03,-149.4460106E-03,+356.3845642E-03
-2.0945000E-03,-752.4610909E-03,+461.9121999E-03
-2.0940000E-03,+654.5740962E-03,+356.3845642E-03
-2.0935000E-03,-149.4460106E-03,+461.9121999E-03
-2.0930000E-03,-953.4661174E-03,+461.9121999E-03
-2.0925000E-03,+51.5590159E-03,+461.9121999E-03
-2.0920000E-03,-752.4610909E-03,+426.7363213E-03
-2.0915000E-03,-350.4510371E-03,+356.3845642E-03
-2.0910000E-03,-350.4510371E-03,+532.2639570E-03
-2.0905000E-03,+252.5640432E-03,+461.9121999E-03
-2.0900000E-03,+453.5690697E-03,+461.9121999E-03
-2.0895000E-03,-149.4460106E-03,+356.3845642E-03
-2.0890000E-03,+51.5590159E-03,+567.4398356E-03
-2.0885000E-03,-149.4460106E-03,+356.3845642E-03
-2.0880000E-03,-752.4610909E-03,+497.0880784E-03
-2.0875000E-03,+453.5690697E-03,+461.9121999E-03
-2.0870000E-03,+51.5590159E-03,+461.9121999E-03
-2.0865000E-03,-350.4510371E-03,+461.9121999E-03
-2.0860000E-03,-752.4610909E-03,+602.6157141E-03
-2.0855000E-03,+51.5590159E-03,+461.9121999E-03
-2.0850000E-03,+453.5690697E-03,+461.9121999E-03
-2.0845000E-03,-752.4610909E-03,+461.9121999E-03
-2.0840000E-03,+453.5690697E-03,+497.0880784E-03
-2.0835000E-03,+51.5590159E-03,+461.9121999E-03
-2.0830000E-03,-149.4460106E-03,+356.3845642E-03
-2.0825000E-03,-149.4460106E-03,+461.9121999E-03
-2.0820000E-03,-149.4460106E-03,+602.6157141E-03
-2.0815000E-03,-149.4460106E-03,+567.4398356E-03
-2.0810000E-03,-752.4610909E-03,+602.6157141E-03
-2.0805000E-03,-149.4460106E-03,+461.9121999E-03
-2.0800000E-03,+51.5590168E-03,+461.9121999E-03
-2.0795000E-03,-350.4510371E-03,+461.9121999E-03
-2.0790000E-03,-953.4661174E-03,+567.4398356E-03
-2.0785000E-03,-149.4460106E-03,+567.4398356E-03
-2.0780000E-03,-752.4610909E-03,+426.7363213E-03
-2.0775000E-03,-149.4460106E-03,+356.3845642E-03
-2.0770000E-03,-350.4510371E-03,+356.3845642E-03
-2.0765000E-03,-350.4510371E-03,+461.9121999E-03
-2.0760000E-03,-953.4661174E-03,+567.4398356E-03
-2.0755000E-03,-149.4460106E-03,+356.3845642E-03
-2.0750000E-03,-350.4510371E-03,+461.9121999E-03
-2.0745000E-03,-149.4460106E-03,+497.0880784E-03
-2.0740000E-03,-350.4510371E-03,+426.7363213E-03
-2.0735000E-03,-752.4610909E-03,+321.2086856E-03
-2.0730000E-03,-149.4460106E-03,+532.2639570E-03
-2.0725000E-03,+453.5690697E-03,+286.0328071E-03
-2.0720000E-03,-752.4610909E-03,+426.7363213E-03
-2.0715000E-03,+51.5590159E-03,+321.2086856E-03
-2.0710000E-03,-752.4610909E-03,+461.9121999E-03
-2.0705000E-03,-149.4460106E-03,+461.9121999E-03
-2.0700000E-03,-953.4661174E-03,+356.3845641E-03
-2.0695000E-03,-350.4510371E-03,+461.9121999E-03
-2.0690000E-03,-149.4460106E-03,+461.9121999E-03
-2.0685000E-03,-149.4460106E-03,+497.0880784E-03
-2.0680000E-03,-149.4460106E-03,+356.3845641E-03
-2.0675000E-03,-149.4460106E-03,+321.2086856E-03
-2.0670000E-03,-752.4610909E-03,+461.9121999E-03
-2.0665000E-03,-350.4510370E-03,+356.3845641E-03
-2.0660000E-03,-149.4460106E-03,+356.3845641E-03
-2.0655000E-03,-149.4460106E-03,+426.7363213E-03
-2.0650000E-03,-752.4610909E-03,+461.9121999E-03
-2.0645000E-03,+453.5690697E-03,+426.7363213E-03
-2.0640000E-03,+453.5690697E-03,+461.9121999E-03
-2.0635000E-03,-350.4510370E-03,+426.7363213E-03
-2.0630000E-03,-350.4510370E-03,+497.0880784E-03
-2.0625000E-03,-149.4460106E-03,+461.9121999E-03
-2.0620000E-03,+453.5690698E-03,+567.4398356E-03
